Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-04-28 15:00:00,1551.53,961.6,32.1705747,1583.700575,482.7119352,0.070036577,NA,NA,NA,N,N,N,N
2024-04-28 16:00:00,1551.61,962,32.18395681,1583.793957,482.740398,0.093382103,NA,NA,NA,N,N,N,N
2024-04-28 17:00:00,1551.67,962.2,32.19064786,1583.860648,482.7607255,0.066691051,NA,NA,NA,N,N,N,N
2024-04-28 18:00:00,1551.64,962.7,32.20737549,1583.847375,482.75668,-0.013272372,NA,2,0.083333333,N,N,N,N
2024-04-28 19:00:00,1551.6,962.3,32.19399338,1583.793993,482.7404092,-0.053382103,NA,3,0.125,N,N,N,N
2024-04-28 20:00:00,1551.64,962.2,32.19064786,1583.830648,482.7515815,0.036654474,NA,NA,NA,N,N,N,N
2024-04-28 21:00:00,1551.7,962,32.18395681,1583.883957,482.76783,0.053308949,NA,NA,NA,N,N,N,N
2024-04-28 22:00:00,1551.74,962,32.18395681,1583.923957,482.780022,0.04,NA,NA,NA,N,N,N,N
2024-04-28 23:00:00,1551.79,961.9,32.18061128,1583.970611,482.7942423,0.046654474,NA,NA,NA,N,N,N,N
2024-04-29 00:00:00,1551.84,961.9,32.18061128,1584.020611,482.8094823,0.05,NA,NA,NA,N,N,N,N
2024-04-29 01:00:00,1551.89,961.6,32.1705747,1584.060575,482.8216632,0.039963423,NA,NA,NA,N,N,N,N
2024-04-29 02:00:00,1551.94,961.9,32.18061128,1584.120611,482.8399623,0.060036577,NA,NA,NA,N,N,N,N
2024-04-29 03:00:00,1551.99,961.8,32.17726575,1584.167266,482.8541826,0.046654474,NA,NA,NA,Y,Y,N,N
2024-04-29 04:00:00,1552.03,961.7,32.17392023,1584.20392,482.8653549,0.036654474,NA,NA,NA,N,N,N,N
2024-04-29 05:00:00,1552.09,961.7,32.17392023,1584.26392,482.8836429,0.06,NA,NA,NA,N,N,N,N
2024-04-29 06:00:00,1552.08,961.2,32.1571926,1584.237193,482.8754963,-0.026727628,NA,2,0.083333333,N,N,N,N
2024-04-29 07:00:00,1552.04,960.9,32.14715602,1584.187156,482.8602452,-0.050036577,NA,3,0.125,N,N,N,N
2024-04-29 08:00:00,1552,960.9,32.14715602,1584.147156,482.8480532,-0.04,NA,4,0.166666667,N,N,N,N
2024-04-29 09:00:00,1552.06,960.6,32.13711945,1584.197119,482.863282,0.049963423,NA,NA,NA,N,N,N,N
2024-04-29 10:00:00,1552.15,960.3,32.12708287,1584.277083,482.8876549,0.079963423,NA,NA,NA,N,N,N,N
2024-04-29 11:00:00,1552.22,960.1,32.12039182,1584.340392,482.9069514,0.063308949,NA,NA,NA,N,N,N,N
2024-04-29 12:00:00,1552.29,959.5,32.10031866,1584.390319,482.9221691,0.049926846,NA,NA,NA,N,N,N,N
2024-04-29 13:00:00,1552.38,958.8,32.07689999,1584.4569,482.9424631,0.06658132,NA,NA,NA,N,N,N,N
2024-04-29 14:00:00,1552.45,959.3,32.09362761,1584.543628,482.9688977,0.086727628,NA,NA,NA,N,N,N,N
2024-04-29 15:00:00,1552.51,960,32.11704629,1584.627046,482.9943237,0.08341868,NA,NA,NA,N,N,N,N
2024-04-29 16:00:00,1552.59,959.9,32.11370077,1584.703701,483.017688,0.076654474,NA,NA,NA,N,N,N,N
2024-04-29 17:00:00,1552.65,960.3,32.12708287,1584.777083,483.0400549,0.073382103,NA,NA,NA,N,N,N,N
2024-04-29 18:00:00,1552.63,960.6,32.13711945,1584.767119,483.037018,-0.009963423,NA,2,0.083333333,N,N,N,N
2024-04-29 19:00:00,1552.61,961.1,32.15384708,1584.763847,483.0360206,-0.003272372,NA,3,0.125,N,N,N,N
2024-04-29 20:00:00,1552.67,961.4,32.16388365,1584.833884,483.0573677,0.070036577,NA,NA,NA,N,N,N,N
2024-04-29 21:00:00,1552.74,962.2,32.19064786,1584.930648,483.0868615,0.096764205,NA,NA,NA,N,N,N,N
2024-04-29 22:00:00,1552.82,962.2,32.19064786,1585.010648,483.1112455,0.08,NA,NA,NA,N,N,N,N
2024-04-29 23:00:00,1552.86,962.2,32.19064786,1585.050648,483.1234375,0.04,NA,NA,NA,N,N,N,N
2024-04-30 00:00:00,1552.91,962.2,32.19064786,1585.100648,483.1386775,0.05,NA,NA,NA,N,N,N,N
2024-04-30 01:00:00,1552.95,962.7,32.20737549,1585.157375,483.155968,0.056727628,NA,NA,NA,N,N,N,N
2024-04-30 02:00:00,1552.99,962.8,32.21072101,1585.200721,483.1691798,0.043345526,NA,NA,NA,Y,Y,N,N
2024-04-30 03:00:00,1553.04,962.6,32.20402996,1585.24403,483.1823803,0.043308949,NA,NA,NA,N,N,N,N
2024-04-30 04:00:00,1553.08,962.7,32.20737549,1585.287375,483.195592,0.043345526,NA,NA,NA,N,N,N,N
2024-04-30 05:00:00,1553.13,962.4,32.19733891,1585.327339,483.2077729,0.039963423,NA,NA,NA,N,N,N,N
2024-04-30 06:00:00,1553.11,962.1,32.18730233,1585.297302,483.1986178,-0.030036577,NA,2,0.083333333,N,N,N,N
2024-04-30 07:00:00,1553.06,962.3,32.19399338,1585.253993,483.1854172,-0.043308949,NA,3,0.125,N,N,N,N
2024-04-30 08:00:00,1553.02,962.5,32.20068443,1585.220684,483.1752646,-0.033308949,NA,4,0.166666667,N,N,N,N
2024-04-30 09:00:00,1553.07,962.6,32.20402996,1585.27403,483.1915243,0.053345526,NA,NA,NA,N,N,N,N
2024-04-30 10:00:00,1553.14,961.9,32.18061128,1585.320611,483.2057223,0.04658132,NA,NA,NA,N,N,N,N
2024-04-30 11:00:00,1553.22,961.8,32.17726575,1585.397266,483.2290866,0.076654474,NA,NA,NA,N,N,N,N
2024-04-30 12:00:00,1553.28,961.8,32.17726575,1585.457266,483.2473746,0.06,NA,NA,NA,N,N,N,N
2024-04-30 13:00:00,1553.35,961.1,32.15384708,1585.503847,483.2615726,0.04658132,NA,NA,NA,N,N,N,N
2024-04-30 14:00:00,1553.42,961.2,32.1571926,1585.577193,483.2839283,0.073345526,NA,NA,NA,N,N,N,N
2024-04-30 15:00:00,1553.5,961.4,32.16388365,1585.663884,483.3103517,0.086691051,NA,NA,NA,N,N,N,N
2024-04-30 16:00:00,1553.55,961.3,32.16053813,1585.710538,483.324572,0.046654474,NA,NA,NA,N,N,N,N
2024-04-30 17:00:00,1553.6,961.1,32.15384708,1585.753847,483.3377726,0.043308949,NA,NA,NA,N,N,N,N
2024-04-30 18:00:00,1553.61,960.9,32.14715602,1585.757156,483.3387812,0.003308949,NA,NA,NA,N,N,N,N
2024-04-30 19:00:00,1553.58,960.8,32.1438105,1585.72381,483.3286174,-0.033345526,NA,2,0.083333333,N,N,N,N
2024-04-30 20:00:00,1553.64,960.4,32.1304284,1585.770428,483.3428266,0.046617897,NA,NA,NA,N,N,N,N
2024-04-30 21:00:00,1553.72,960.2,32.12373734,1585.843737,483.3651711,0.073308949,NA,NA,NA,N,N,N,N
2024-04-30 22:00:00,1553.79,960.3,32.12708287,1585.917083,483.3875269,0.073345526,NA,NA,NA,N,N,N,N
2024-04-30 23:00:00,1553.84,960.7,32.14046497,1585.980465,483.4068457,0.063382103,NA,NA,NA,Y,Y,N,N
2024-05-13 00:00:00,1560.46,957.2,32.02337157,1592.483372,485.3889317,6.502906602,NA,NA,NA,N,N,N,N
2024-05-13 01:00:00,1560.43,957,32.01668052,1592.446681,485.3777482,-0.036691051,NA,2,0.083333333,Y,Y,N,N
2024-05-13 02:00:00,1560.39,957.1,32.02002605,1592.410026,485.3665759,-0.036654474,NA,3,0.125,Y,Y,N,N
2024-05-13 03:00:00,1560.36,956.7,32.00664395,1592.366644,485.3533531,-0.043382103,NA,4,0.166666667,N,N,N,N
2024-05-13 04:00:00,1560.32,956.9,32.013335,1592.333335,485.3432005,-0.033308949,NA,5,0.208333333,Y,Y,N,N
2024-05-13 05:00:00,1560.28,957.4,32.03006263,1592.310063,485.3361071,-0.023272372,NA,6,0.25,N,N,N,N
2024-05-13 06:00:00,1560.26,957.4,32.03006263,1592.290063,485.3300111,-0.02,NA,7,0.291666667,N,N,N,N
2024-05-13 07:00:00,1560.22,957.5,32.03340815,1592.253408,485.3188388,-0.036654474,NA,8,0.333333333,N,N,N,N
2024-05-13 08:00:00,1560.19,957.5,32.03340815,1592.223408,485.3096948,-0.03,NA,9,0.375,N,N,N,N
2024-05-13 09:00:00,1560.16,957.6,32.03675368,1592.196754,485.3015705,-0.026654474,NA,10,0.416666667,N,N,N,N
2024-05-13 10:00:00,1560.11,957.9,32.04679025,1592.15679,485.2893897,-0.039963423,NA,11,0.458333333,N,N,N,N
2024-05-13 11:00:00,1560.07,958.1,32.05348131,1592.123481,485.2792371,-0.033308949,NA,12,0.5,N,N,N,N
2024-05-13 12:00:00,1560.04,958,32.05013578,1592.090136,485.2690734,-0.033345526,NA,13,0.541666667,N,N,N,N
2024-05-13 13:00:00,1560.01,958.4,32.06351788,1592.073518,485.2640083,-0.016617897,NA,14,0.583333333,N,N,N,N
2024-05-13 14:00:00,1559.98,959,32.08359104,1592.063591,485.2609825,-0.009926846,NA,15,0.625,N,N,N,N
2024-05-13 15:00:00,1559.94,960.2,32.12373734,1592.063737,485.2610271,0.000146308,NA,NA,NA,N,N,N,N
2024-05-13 16:00:00,1559.9,960.3,32.12708287,1592.027083,485.2498549,-0.036654474,NA,2,0.083333333,N,N,N,N
2024-05-13 17:00:00,1559.86,960.3,32.12708287,1591.987083,485.2376629,-0.04,NA,3,0.125,N,N,N,N
2024-05-13 18:00:00,1559.82,960.1,32.12039182,1591.940392,485.2234314,-0.046691051,NA,4,0.166666667,N,N,N,N
2024-05-13 19:00:00,1559.79,960.3,32.12708287,1591.917083,485.2163269,-0.023308949,NA,5,0.208333333,N,N,N,N
2024-05-13 20:00:00,1559.76,959.9,32.11370077,1591.873701,485.203104,-0.043382103,NA,6,0.25,N,N,N,N
2024-05-13 21:00:00,1559.71,960,32.11704629,1591.827046,485.1888837,-0.046654474,NA,7,0.291666667,N,N,N,N
2024-05-13 22:00:00,1559.68,959.8,32.11035524,1591.790355,485.1777003,-0.036691051,NA,8,0.333333333,N,N,N,N
2024-05-13 23:00:00,1559.63,959.5,32.10031866,1591.730319,485.1594011,-0.060036577,NA,9,0.375,N,N,N,N
2024-05-14 00:00:00,1559.61,959.3,32.09362761,1591.703628,485.1512657,-0.026691051,485.1512657,10,0.416666667,N,Y,N,N
2024-05-14 01:00:00,1559.58,959.5,32.10031866,1591.680319,485.1441611,-0.023308949,485.1441611,11,0.458333333,N,Y,N,N
2024-05-14 02:00:00,1559.56,959.5,32.10031866,1591.660319,485.1380651,-0.02,485.1380651,12,0.5,N,Y,N,N
2024-05-14 03:00:00,1559.53,959.6,32.10366419,1591.633664,485.1299408,-0.026654474,485.1299408,13,0.541666667,N,Y,N,N
2024-05-14 04:00:00,1559.5,959.5,32.10031866,1591.600319,485.1197771,-0.033345526,485.1197771,14,0.583333333,N,Y,N,N
2024-05-14 05:00:00,1559.47,959.9,32.11370077,1591.583701,485.114712,-0.016617897,485.114712,15,0.625,N,Y,N,N
2024-05-14 06:00:00,1559.44,959.6,32.10366419,1591.543664,485.1025088,-0.040036577,485.1025088,16,0.666666667,N,Y,N,N
2024-05-14 07:00:00,1559.4,959.6,32.10366419,1591.503664,485.0903168,-0.04,485.0903168,17,0.708333333,N,Y,N,N
2024-05-14 08:00:00,1559.36,960.3,32.12708287,1591.487083,485.0852629,-0.01658132,485.0852629,18,0.75,N,Y,N,N
2024-05-14 09:00:00,1559.31,961,32.15050155,1591.460502,485.0771609,-0.02658132,485.0771609,19,0.791666667,N,Y,N,N
2024-05-14 10:00:00,1559.26,961.1,32.15384708,1591.413847,485.0629406,-0.046654474,485.0629406,20,0.833333333,N,Y,N,N
2024-05-14 11:00:00,1559.22,961.2,32.1571926,1591.377193,485.0517683,-0.036654474,485.0517683,21,0.875,N,Y,N,N
2024-05-14 12:00:00,1559.17,961.3,32.16053813,1591.330538,485.037548,-0.046654474,485.037548,22,0.916666667,N,Y,N,N
2024-05-14 13:00:00,1559.13,960.4,32.1304284,1591.260428,485.0161786,-0.070109731,485.0161786,23,0.958333333,N,Y,N,N
2024-05-14 14:00:00,1559.08,961.1,32.15384708,1591.233847,485.0080766,-0.02658132,485.0080766,24,1,N,Y,N,N
2024-05-14 15:00:00,1559.04,962.1,32.18730233,1591.227302,485.0060818,-0.006544743,485.0060818,25,1.041666667,N,Y,Y,Y
2024-05-14 16:00:00,1559,961.9,32.18061128,1591.180611,484.9918503,-0.046691051,484.9918503,26,1.083333333,N,Y,Y,Y
2024-05-14 17:00:00,1558.96,961.8,32.17726575,1591.137266,484.9786386,-0.043345526,484.9786386,27,1.125,N,Y,Y,Y
2024-05-14 18:00:00,1558.93,961.6,32.1705747,1591.100575,484.9674552,-0.036691051,484.9674552,28,1.166666667,N,Y,Y,Y
2024-05-14 19:00:00,1558.88,961.6,32.1705747,1591.050575,484.9522152,-0.05,484.9522152,29,1.208333333,N,Y,Y,Y
2024-05-14 20:00:00,1558.87,961.3,32.16053813,1591.030538,484.946108,-0.020036577,484.946108,30,1.25,N,Y,Y,Y
2024-05-14 21:00:00,1558.85,961.2,32.1571926,1591.007193,484.9389923,-0.023345526,484.9389923,31,1.291666667,N,Y,Y,Y
2024-05-14 22:00:00,1558.84,961,32.15050155,1590.990502,484.9339049,-0.016691051,484.9339049,32,1.333333333,N,Y,Y,Y
2024-05-14 23:00:00,1558.83,961.2,32.1571926,1590.987193,484.9328963,-0.003308949,484.9328963,33,1.375,N,Y,Y,Y
2024-05-15 00:00:00,1558.82,961.1,32.15384708,1590.973847,484.9288286,-0.013345526,484.9288286,34,1.416666667,N,Y,Y,Y
2024-05-15 01:00:00,1558.82,961.2,32.1571926,1590.977193,484.9298483,0.003345526,NA,NA,NA,N,Y,N,Y
2024-05-15 02:00:00,1558.81,961.3,32.16053813,1590.970538,484.92782,-0.006654474,484.92782,2,0.083333333,N,Y,N,Y
2024-05-15 03:00:00,1558.8,961.4,32.16388365,1590.963884,484.9257917,-0.006654474,484.9257917,3,0.125,N,Y,N,Y
2024-05-15 04:00:00,1558.79,961.3,32.16053813,1590.950538,484.921724,-0.013345526,484.921724,4,0.166666667,N,Y,N,Y
2024-05-15 05:00:00,1558.77,961.8,32.17726575,1590.947266,484.9207266,-0.003272372,484.9207266,5,0.208333333,N,Y,N,Y
2024-05-15 06:00:00,1558.78,961.4,32.16388365,1590.943884,484.9196957,-0.003382103,484.9196957,6,0.25,N,Y,N,Y
2024-05-15 07:00:00,1558.77,961.1,32.15384708,1590.923847,484.9135886,-0.020036577,484.9135886,7,0.291666667,N,Y,N,Y
2024-05-15 08:00:00,1558.74,960.6,32.13711945,1590.877119,484.899346,-0.046727628,484.899346,8,0.333333333,N,Y,N,Y
2024-05-15 09:00:00,1558.7,960.5,32.13377392,1590.833774,484.8861343,-0.043345526,484.8861343,9,0.375,N,Y,N,Y
2024-05-15 10:00:00,1558.65,960.5,32.13377392,1590.783774,484.8708943,-0.05,484.8708943,10,0.416666667,N,Y,N,Y
2024-05-15 11:00:00,1558.59,960.2,32.12373734,1590.713737,484.8495471,-0.070036577,484.8495471,11,0.458333333,N,Y,N,Y
2024-05-15 12:00:00,1558.53,960.4,32.1304284,1590.660428,484.8332986,-0.053308949,484.8332986,12,0.5,N,Y,N,Y
2024-05-15 13:00:00,1558.49,960.4,32.1304284,1590.620428,484.8211066,-0.04,484.8211066,13,0.541666667,N,Y,N,Y
2024-05-15 14:00:00,1558.49,960.9,32.14715602,1590.637156,484.8262052,0.016727628,NA,NA,NA,N,Y,N,Y
2024-05-15 15:00:00,1558.5,961.9,32.18061128,1590.680611,484.8394503,0.043455257,NA,NA,NA,N,Y,N,Y
2024-05-15 16:00:00,1558.51,962.3,32.19399338,1590.703993,484.8465772,0.023382103,NA,NA,NA,N,Y,N,Y
2024-05-15 17:00:00,1558.52,962.2,32.19064786,1590.710648,484.8486055,0.006654474,NA,NA,NA,N,Y,N,Y
2024-05-15 18:00:00,1558.52,961.6,32.1705747,1590.690575,484.8424872,-0.020073154,NA,2,0.083333333,N,Y,N,Y
2024-05-15 19:00:00,1558.53,961.6,32.1705747,1590.700575,484.8455352,0.01,NA,NA,NA,N,Y,N,Y
2024-05-15 20:00:00,1558.57,961,32.15050155,1590.720502,484.8516089,0.019926846,NA,NA,NA,N,Y,N,Y
2024-05-15 21:00:00,1558.58,960.6,32.13711945,1590.717119,484.850578,-0.003382103,NA,2,0.083333333,N,Y,N,Y
2024-05-15 22:00:00,1558.59,960.3,32.12708287,1590.717083,484.8505669,-3.66E-05,NA,3,0.125,N,Y,N,Y
2024-05-15 23:00:00,1558.59,960.3,32.12708287,1590.717083,484.8505669,0,NA,NA,NA,N,Y,N,Y
2024-05-16 00:00:00,1558.6,959.9,32.11370077,1590.713701,484.849536,-0.003382103,NA,2,0.083333333,N,Y,N,Y
2024-05-16 01:00:00,1558.6,959.8,32.11035524,1590.710355,484.8485163,-0.003345526,NA,3,0.125,N,Y,N,Y
2024-05-16 02:00:00,1558.6,959.4,32.09697314,1590.696973,484.8444374,-0.013382103,NA,4,0.166666667,N,Y,N,Y
2024-05-16 03:00:00,1558.61,959.3,32.09362761,1590.703628,484.8464657,0.006654474,NA,NA,NA,N,Y,N,Y
2024-05-16 04:00:00,1558.61,958.7,32.07355446,1590.683554,484.8403474,-0.020073154,NA,2,0.083333333,N,Y,N,Y
2024-05-16 05:00:00,1558.61,958.5,32.06686341,1590.676863,484.838308,-0.006691051,NA,3,0.125,N,Y,N,Y
2024-05-16 06:00:00,1558.61,958.1,32.05348131,1590.663481,484.8342291,-0.013382103,NA,4,0.166666667,N,Y,N,Y
2024-05-16 07:00:00,1558.62,957.8,32.04344473,1590.663445,484.834218,-3.66E-05,NA,5,0.208333333,N,Y,N,Y
2024-05-16 08:00:00,1558.63,957.6,32.03675368,1590.666754,484.8352265,0.003308949,NA,NA,NA,N,Y,N,Y
2024-05-16 09:00:00,1558.62,957.3,32.0267171,1590.646717,484.8291194,-0.020036577,NA,2,0.083333333,N,Y,N,Y
2024-05-16 10:00:00,1558.57,956.9,32.013335,1590.583335,484.8098005,-0.063382103,484.8098005,3,0.125,N,Y,N,Y
2024-05-16 11:00:00,1558.53,956.9,32.013335,1590.543335,484.7976085,-0.04,484.7976085,4,0.166666667,N,Y,N,Y
2024-05-16 12:00:00,1558.48,956.9,32.013335,1590.493335,484.7823685,-0.05,484.7823685,5,0.208333333,N,Y,N,Y
2024-05-16 13:00:00,1558.44,957,32.01668052,1590.456681,484.7711962,-0.036654474,484.7711962,6,0.25,N,Y,N,Y
2024-05-16 14:00:00,1558.44,957.9,32.04679025,1590.48679,484.7803737,0.030109731,NA,NA,NA,N,Y,N,Y
2024-05-16 15:00:00,1558.44,958.7,32.07355446,1590.513554,484.7885314,0.026764205,NA,NA,NA,N,Y,N,Y
2024-05-16 16:00:00,1558.45,958.7,32.07355446,1590.523554,484.7915794,0.01,NA,NA,NA,N,Y,N,Y
2024-05-16 17:00:00,1558.45,958.6,32.07020893,1590.520209,484.7905597,-0.003345526,NA,2,0.083333333,N,Y,N,Y
2024-05-16 18:00:00,1558.45,958.5,32.06686341,1590.516863,484.78954,-0.003345526,NA,3,0.125,N,Y,N,Y
2024-05-16 19:00:00,1558.46,958.4,32.06351788,1590.523518,484.7915683,0.006654474,NA,NA,NA,N,Y,N,Y
2024-05-16 20:00:00,1558.48,958.5,32.06686341,1590.546863,484.798684,0.023345526,NA,NA,NA,N,Y,N,Y
2024-05-16 21:00:00,1558.51,958.4,32.06351788,1590.573518,484.8068083,0.026654474,NA,NA,NA,N,Y,N,Y
2024-05-16 22:00:00,1558.52,958.1,32.05348131,1590.573481,484.8067971,-3.66E-05,NA,2,0.083333333,Y,Y,N,Y
2024-05-16 23:00:00,1558.53,957.9,32.04679025,1590.57679,484.8078057,0.003308949,NA,NA,NA,Y,Y,N,Y
2024-05-17 00:00:00,1558.54,957.7,32.0400992,1590.580099,484.8088142,0.003308949,NA,NA,NA,Y,Y,N,N
2024-05-17 01:00:00,1558.57,957.2,32.02337157,1590.593372,484.8128597,0.013272372,NA,NA,NA,N,Y,N,N
2024-05-17 02:00:00,1558.58,956.9,32.013335,1590.593335,484.8128485,-3.66E-05,NA,2,0.083333333,N,Y,N,N
2024-05-17 03:00:00,1558.59,956.9,32.013335,1590.603335,484.8158965,0.01,NA,NA,NA,N,Y,N,N
2024-05-17 04:00:00,1558.61,957.3,32.0267171,1590.636717,484.8260714,0.033382103,NA,NA,NA,N,Y,N,N
2024-05-17 05:00:00,1558.62,958.1,32.05348131,1590.673481,484.8372771,0.036764205,NA,NA,NA,N,Y,N,N
2024-05-17 06:00:00,1558.58,958.4,32.06351788,1590.643518,484.8281443,-0.029963423,NA,2,0.083333333,N,Y,N,N
2024-05-17 07:00:00,1558.53,958.4,32.06351788,1590.593518,484.8129043,-0.05,NA,3,0.125,N,Y,N,N
2024-05-17 08:00:00,1558.5,958.8,32.07689999,1590.5769,484.8078391,-0.016617897,NA,4,0.166666667,N,Y,N,N
2024-05-17 09:00:00,1558.5,959.1,32.08693656,1590.586937,484.8108983,0.010036577,NA,NA,NA,N,Y,N,N
2024-05-17 10:00:00,1558.51,959.7,32.10700972,1590.61701,484.8200646,0.030073154,NA,NA,NA,N,Y,N,N
2024-05-17 11:00:00,1558.56,960.4,32.1304284,1590.690428,484.8424426,0.07341868,NA,NA,NA,N,Y,N,N
2024-05-17 12:00:00,1558.61,961,32.15050155,1590.760502,484.8638009,0.070073154,NA,NA,NA,N,Y,N,N
2024-05-17 13:00:00,1558.67,961.5,32.16722918,1590.837229,484.8871875,0.076727628,NA,NA,NA,N,Y,N,N
2024-05-17 14:00:00,1558.68,962.3,32.19399338,1590.873993,484.8983932,0.036764205,NA,NA,NA,N,Y,N,N
2024-05-17 15:00:00,1558.68,963,32.21741206,1590.897412,484.9055312,0.02341868,NA,NA,NA,N,Y,N,N
2024-05-17 16:00:00,1558.69,963.7,32.24083074,1590.930831,484.9157172,0.03341868,NA,NA,NA,N,Y,N,N
2024-05-17 17:00:00,1558.69,963.3,32.22744864,1590.917449,484.9116383,-0.013382103,NA,2,0.083333333,N,Y,N,N
2024-05-17 18:00:00,1558.65,963,32.21741206,1590.867412,484.8963872,-0.050036577,NA,3,0.125,N,Y,N,N
2024-05-17 19:00:00,1558.61,962.8,32.21072101,1590.820721,484.8821558,-0.046691051,NA,4,0.166666667,N,Y,N,N
2024-05-17 20:00:00,1558.62,962.6,32.20402996,1590.82403,484.8831643,0.003308949,NA,NA,NA,N,Y,N,N
2024-05-17 21:00:00,1558.65,962.5,32.20068443,1590.850684,484.8912886,0.026654474,NA,NA,NA,N,Y,N,N
2024-05-17 22:00:00,1558.66,962.3,32.19399338,1590.853993,484.8922972,0.003308949,NA,NA,NA,Y,Y,N,N
2024-05-17 23:00:00,1558.68,962.1,32.18730233,1590.867302,484.8963538,0.013308949,NA,NA,NA,N,Y,N,N
2024-05-18 00:00:00,1558.68,961.6,32.1705747,1590.850575,484.8912552,-0.016727628,NA,2,0.083333333,N,Y,N,N
2024-05-18 01:00:00,1558.69,961.4,32.16388365,1590.853884,484.8922637,0.003308949,NA,NA,NA,Y,Y,N,N
2024-05-18 02:00:00,1558.69,961.3,32.16053813,1590.850538,484.891244,-0.003345526,NA,2,0.083333333,N,Y,N,N
2024-05-18 03:00:00,1558.7,961.3,32.16053813,1590.860538,484.894292,0.01,NA,NA,NA,Y,Y,N,N
2024-05-18 04:00:00,1558.7,960.9,32.14715602,1590.847156,484.8902132,-0.013382103,NA,2,0.083333333,N,Y,N,N
2024-05-18 05:00:00,1558.71,960.7,32.14046497,1590.850465,484.8912217,0.003308949,NA,NA,NA,N,Y,N,N
2024-05-18 06:00:00,1558.67,960.2,32.12373734,1590.793737,484.8739311,-0.056727628,NA,2,0.083333333,N,Y,N,N
2024-05-18 07:00:00,1558.61,959.8,32.11035524,1590.720355,484.8515643,-0.073382103,NA,3,0.125,N,Y,N,N
2024-05-18 08:00:00,1558.56,959.7,32.10700972,1590.66701,484.8353046,-0.053345526,NA,4,0.166666667,N,Y,N,N
2024-05-18 09:00:00,1558.54,959.3,32.09362761,1590.633628,484.8251297,-0.033382103,NA,5,0.208333333,N,Y,N,N
2024-05-18 10:00:00,1558.54,959.1,32.08693656,1590.626937,484.8230903,-0.006691051,NA,6,0.25,N,Y,N,N
2024-05-18 11:00:00,1558.58,959.2,32.09028209,1590.670282,484.836302,0.043345526,NA,NA,NA,N,Y,N,N
2024-05-18 12:00:00,1558.63,959.2,32.09028209,1590.720282,484.851542,0.05,NA,NA,NA,N,Y,N,N
2024-05-18 13:00:00,1558.68,959.3,32.09362761,1590.773628,484.8678017,0.053345526,NA,NA,NA,N,N,N,N
2024-05-18 14:00:00,1558.69,960,32.11704629,1590.807046,484.8779877,0.03341868,NA,NA,NA,N,N,N,N
2024-05-18 15:00:00,1558.69,960.7,32.14046497,1590.830465,484.8851257,0.02341868,NA,NA,NA,N,N,N,N
2024-05-18 16:00:00,1558.68,960.5,32.13377392,1590.813774,484.8800383,-0.016691051,NA,2,0.083333333,N,N,N,N
2024-05-18 17:00:00,1558.63,960.2,32.12373734,1590.753737,484.8617391,-0.060036577,NA,3,0.125,N,N,N,N
2024-05-18 18:00:00,1558.57,960,32.11704629,1590.687046,484.8414117,-0.066691051,NA,4,0.166666667,N,N,N,N
2024-05-18 19:00:00,1558.57,959.9,32.11370077,1590.683701,484.840392,-0.003345526,NA,5,0.208333333,N,N,N,N
2024-05-18 20:00:00,1558.56,959.8,32.11035524,1590.670355,484.8363243,-0.013345526,NA,6,0.25,N,N,N,N
2024-05-18 21:00:00,1558.57,959.5,32.10031866,1590.670319,484.8363131,-3.66E-05,NA,7,0.291666667,N,N,N,N
2024-05-18 22:00:00,1558.57,959.6,32.10366419,1590.673664,484.8373328,0.003345526,NA,NA,NA,N,N,N,N
2024-05-18 23:00:00,1558.57,959.7,32.10700972,1590.67701,484.8383526,0.003345526,NA,NA,NA,N,N,N,N
2024-05-19 00:00:00,1558.57,959.7,32.10700972,1590.67701,484.8383526,0,NA,NA,NA,N,N,N,N
2024-05-19 01:00:00,1558.57,960.2,32.12373734,1590.693737,484.8434511,0.016727628,NA,NA,NA,N,N,N,N
2024-05-19 02:00:00,1558.57,960.4,32.1304284,1590.700428,484.8454906,0.006691051,NA,NA,NA,N,N,N,N
2024-05-19 03:00:00,1558.57,961.2,32.1571926,1590.727193,484.8536483,0.026764205,NA,NA,NA,N,N,N,N
2024-05-19 04:00:00,1558.57,961.7,32.17392023,1590.74392,484.8587469,0.016727628,NA,NA,NA,N,N,N,N
2024-05-19 05:00:00,1558.56,962.5,32.20068443,1590.760684,484.8638566,0.016764205,NA,NA,NA,N,N,N,N
2024-05-19 06:00:00,1558.51,962.7,32.20737549,1590.717375,484.850656,-0.043308949,NA,2,0.083333333,N,N,N,N
2024-05-19 07:00:00,1558.46,963.1,32.22075759,1590.680758,484.8394949,-0.036617897,NA,3,0.125,N,N,N,N
2024-05-19 08:00:00,1558.44,963.3,32.22744864,1590.667449,484.8354383,-0.013308949,NA,4,0.166666667,N,N,N,N
2024-05-19 09:00:00,1558.42,963.5,32.23413969,1590.65414,484.8313818,-0.013308949,NA,5,0.208333333,N,N,N,N
2024-05-19 10:00:00,1558.42,963.7,32.24083074,1590.660831,484.8334212,0.006691051,NA,NA,NA,N,N,N,N
