Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-08-08 05:00:00,1603.76,965.8,32.31108678,1636.071087,498.6744673,-0.006654474,498.6744673,5,0.208333333,N,Y,N,N
2024-08-08 06:00:00,1603.76,965.8,32.31108678,1636.071087,498.6744673,0,NA,NA,NA,N,Y,N,N
2024-08-08 07:00:00,1603.74,965.7,32.30774126,1636.047741,498.6673515,-0.023345526,498.6673515,2,0.083333333,N,Y,N,N
2024-08-08 08:00:00,1603.73,965.6,32.30439573,1636.034396,498.6632838,-0.013345526,498.6632838,3,0.125,N,Y,N,N
2024-08-08 09:00:00,1603.72,965.3,32.29435915,1636.014359,498.6571767,-0.020036577,498.6571767,4,0.166666667,N,Y,N,N
2024-08-08 10:00:00,1603.71,965.3,32.29435915,1636.004359,498.6541287,-0.01,498.6541287,5,0.208333333,N,Y,N,N
2024-08-08 11:00:00,1603.7,965.1,32.2876681,1635.987668,498.6490412,-0.016691051,498.6490412,6,0.25,N,Y,N,N
2024-08-08 12:00:00,1603.69,964.8,32.27763152,1635.967632,498.6429341,-0.020036577,498.6429341,7,0.291666667,N,Y,N,N
2024-08-08 13:00:00,1603.68,964.5,32.26759495,1635.947595,498.6368269,-0.020036577,498.6368269,8,0.333333333,N,Y,N,N
2024-08-08 14:00:00,1603.68,964.8,32.27763152,1635.957632,498.6398861,0.010036577,NA,NA,NA,N,Y,N,N
2024-08-08 15:00:00,1603.67,965.5,32.3010502,1635.97105,498.6439761,0.01341868,NA,NA,NA,N,Y,N,N
2024-08-08 16:00:00,1603.66,966,32.31777783,1635.977778,498.6460267,0.006727628,NA,NA,NA,N,Y,N,N
2024-08-08 17:00:00,1603.65,965.8,32.31108678,1635.961087,498.6409393,-0.016691051,NA,2,0.083333333,N,Y,N,N
2024-08-08 18:00:00,1603.64,965.4,32.29770468,1635.937705,498.6338124,-0.023382103,498.6338124,3,0.125,N,Y,N,N
2024-08-08 19:00:00,1603.63,965.2,32.29101363,1635.921014,498.628725,-0.016691051,498.628725,4,0.166666667,N,Y,N,N
2024-08-08 20:00:00,1603.63,964.7,32.274286,1635.904286,498.6236264,-0.016727628,498.6236264,5,0.208333333,N,Y,N,N
2024-08-08 21:00:00,1603.62,964.7,32.274286,1635.894286,498.6205784,-0.01,498.6205784,6,0.25,N,Y,N,N
2024-08-08 22:00:00,1603.61,964.4,32.26424942,1635.874249,498.6144712,-0.020036577,498.6144712,7,0.291666667,N,Y,N,N
2024-08-08 23:00:00,1603.61,964.1,32.25421284,1635.864213,498.6114121,-0.010036577,498.6114121,8,0.333333333,N,Y,N,N
2024-08-09 00:00:00,1603.59,964.1,32.25421284,1635.844213,498.6053161,-0.02,498.6053161,9,0.375,N,Y,N,N
2024-08-09 01:00:00,1603.58,964.3,32.2609039,1635.840904,498.6043075,-0.003308949,498.6043075,10,0.416666667,N,Y,N,N
2024-08-09 02:00:00,1603.57,964.2,32.25755837,1635.827558,498.6002398,-0.013345526,498.6002398,11,0.458333333,N,Y,N,N
2024-08-09 03:00:00,1603.56,964.2,32.25755837,1635.817558,498.5971918,-0.01,498.5971918,12,0.5,N,Y,N,N
2024-08-09 04:00:00,1603.56,964.2,32.25755837,1635.817558,498.5971918,0,NA,NA,NA,N,Y,N,N
2024-08-09 05:00:00,1603.55,964.8,32.27763152,1635.827632,498.6002621,0.010073154,NA,NA,NA,N,Y,N,N
2024-08-09 06:00:00,1603.54,964.6,32.27094047,1635.81094,498.5951747,-0.016691051,498.5951747,2,0.083333333,N,Y,N,N
2024-08-09 07:00:00,1603.53,964.9,32.28097705,1635.810977,498.5951858,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2024-08-09 08:00:00,1603.52,965.3,32.29435915,1635.814359,498.5962167,0.003382103,NA,NA,NA,N,Y,N,N
2024-08-09 09:00:00,1603.51,965.3,32.29435915,1635.804359,498.5931687,-0.01,498.5931687,2,0.083333333,N,Y,N,N
2024-08-09 10:00:00,1603.5,965.1,32.2876681,1635.787668,498.5880812,-0.016691051,498.5880812,3,0.125,N,Y,N,N
2024-08-09 11:00:00,1603.49,965.2,32.29101363,1635.781014,498.586053,-0.006654474,498.586053,4,0.166666667,N,Y,N,N
2024-08-09 12:00:00,1603.49,964.9,32.28097705,1635.770977,498.5829938,-0.010036577,498.5829938,5,0.208333333,N,Y,N,N
2024-08-09 13:00:00,1603.48,964.3,32.2609039,1635.740904,498.5738275,-0.030073154,498.5738275,6,0.25,N,Y,N,N
2024-08-09 14:00:00,1603.47,964.7,32.274286,1635.744286,498.5748584,0.003382103,NA,NA,NA,N,Y,N,N
2024-08-09 15:00:00,1603.45,965.6,32.30439573,1635.754396,498.5779398,0.010109731,NA,NA,NA,N,Y,N,N
2024-08-09 16:00:00,1603.45,966.1,32.32112336,1635.771123,498.5830384,0.016727628,NA,NA,NA,N,Y,N,N
2024-08-09 17:00:00,1603.43,965.8,32.31108678,1635.741087,498.5738833,-0.030036577,NA,2,0.083333333,N,Y,N,N
2024-08-09 18:00:00,1603.43,965.3,32.29435915,1635.724359,498.5687847,-0.016727628,498.5687847,3,0.125,N,Y,N,N
2024-08-09 19:00:00,1603.42,965.2,32.29101363,1635.711014,498.564717,-0.013345526,498.564717,4,0.166666667,N,Y,N,N
2024-08-09 20:00:00,1603.41,965.1,32.2876681,1635.697668,498.5606492,-0.013345526,498.5606492,5,0.208333333,N,Y,N,N
2024-08-09 21:00:00,1603.41,964.8,32.27763152,1635.687632,498.5575901,-0.010036577,498.5575901,6,0.25,N,Y,N,N
2024-08-09 22:00:00,1603.4,964.8,32.27763152,1635.677632,498.5545421,-0.01,498.5545421,7,0.291666667,N,Y,N,N
2024-08-09 23:00:00,1603.39,964.6,32.27094047,1635.66094,498.5494547,-0.016691051,498.5494547,8,0.333333333,N,Y,N,N
2024-08-10 00:00:00,1603.38,964.7,32.274286,1635.654286,498.5474264,-0.006654474,498.5474264,9,0.375,N,Y,N,N
2024-08-10 01:00:00,1603.37,965.1,32.2876681,1635.657668,498.5484572,0.003382103,NA,NA,NA,N,Y,N,N
2024-08-10 02:00:00,1603.36,965,32.28432258,1635.644323,498.5443895,-0.013345526,498.5443895,2,0.083333333,N,Y,N,N
2024-08-10 03:00:00,1603.35,965.2,32.29101363,1635.641014,498.543381,-0.003308949,498.543381,3,0.125,N,Y,N,N
2024-08-10 04:00:00,1603.34,965.5,32.3010502,1635.64105,498.5433921,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2024-08-10 05:00:00,1603.34,965.6,32.30439573,1635.644396,498.5444118,0.003345526,NA,NA,NA,N,Y,N,N
2024-08-10 06:00:00,1603.32,965.5,32.3010502,1635.62105,498.5372961,-0.023345526,498.5372961,2,0.083333333,N,Y,N,N
2024-08-10 07:00:00,1603.32,966.1,32.32112336,1635.641123,498.5434144,0.020073154,NA,NA,NA,N,Y,N,N
2024-08-10 08:00:00,1603.31,966.7,32.34119651,1635.651197,498.5464847,0.010073154,NA,NA,NA,N,Y,N,N
2024-08-10 09:00:00,1603.29,966.9,32.34788756,1635.637888,498.5424281,-0.013308949,NA,2,0.083333333,N,Y,N,N
2024-08-10 10:00:00,1603.29,966.8,32.34454204,1635.634542,498.5414084,-0.003345526,NA,3,0.125,N,Y,N,N
2024-08-10 11:00:00,1603.28,966.8,32.34454204,1635.624542,498.5383604,-0.01,NA,4,0.166666667,N,Y,N,N
2024-08-10 12:00:00,1603.27,966.7,32.34119651,1635.611197,498.5342927,-0.013345526,498.5342927,5,0.208333333,N,Y,N,N
2024-08-10 13:00:00,1603.26,966.6,32.33785099,1635.597851,498.530225,-0.013345526,498.530225,6,0.25,N,Y,N,N
2024-08-10 14:00:00,1603.25,967,32.35123309,1635.601233,498.5312558,0.003382103,NA,NA,NA,N,Y,N,N
2024-08-10 15:00:00,1603.24,967.8,32.37799729,1635.617997,498.5363656,0.016764205,NA,NA,NA,N,Y,N,N
2024-08-10 16:00:00,1603.23,968.1,32.38803387,1635.618034,498.5363767,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2024-08-10 17:00:00,1603.22,967.9,32.38134282,1635.601343,498.5312893,-0.016691051,NA,2,0.083333333,N,Y,N,N
2024-08-10 18:00:00,1603.21,967.8,32.37799729,1635.587997,498.5272216,-0.013345526,498.5272216,3,0.125,N,Y,N,N
2024-08-10 19:00:00,1603.2,967.4,32.36461519,1635.564615,498.5200947,-0.023382103,498.5200947,4,0.166666667,N,Y,N,N
2024-08-10 20:00:00,1603.2,967.1,32.35457861,1635.554579,498.5170356,-0.010036577,498.5170356,5,0.208333333,N,Y,N,N
2024-08-10 21:00:00,1603.19,967,32.35123309,1635.541233,498.5129678,-0.013345526,498.5129678,6,0.25,N,Y,N,N
2024-08-10 22:00:00,1603.18,966.9,32.34788756,1635.527888,498.5089001,-0.013345526,498.5089001,7,0.291666667,N,Y,N,N
2024-08-10 23:00:00,1603.17,966.6,32.33785099,1635.507851,498.502793,-0.020036577,498.502793,8,0.333333333,N,Y,N,N
2024-08-11 00:00:00,1603.17,966.6,32.33785099,1635.507851,498.502793,0,NA,NA,NA,N,Y,N,N
2024-08-11 01:00:00,1603.15,966.8,32.34454204,1635.494542,498.4987364,-0.013308949,498.4987364,2,0.083333333,N,Y,N,N
2024-08-11 02:00:00,1603.14,966.8,32.34454204,1635.484542,498.4956884,-0.01,498.4956884,3,0.125,N,Y,N,N
2024-08-11 03:00:00,1603.13,966.8,32.34454204,1635.474542,498.4926404,-0.01,498.4926404,4,0.166666667,N,Y,N,N
2024-08-11 04:00:00,1603.12,966.8,32.34454204,1635.464542,498.4895924,-0.01,498.4895924,5,0.208333333,N,Y,N,N
2024-08-11 05:00:00,1603.12,966.8,32.34454204,1635.464542,498.4895924,0,NA,NA,NA,N,Y,N,N
2024-08-11 06:00:00,1603.09,966.9,32.34788756,1635.437888,498.4814681,-0.026654474,498.4814681,2,0.083333333,N,Y,N,N
2024-08-11 07:00:00,1603.05,967,32.35123309,1635.401233,498.4702958,-0.036654474,498.4702958,3,0.125,N,Y,N,N
2024-08-11 08:00:00,1603.01,966.9,32.34788756,1635.357888,498.4570841,-0.043345526,498.4570841,4,0.166666667,N,Y,N,N
2024-08-11 09:00:00,1602.98,966.9,32.34788756,1635.327888,498.4479401,-0.03,498.4479401,5,0.208333333,N,Y,N,N
2024-08-11 10:00:00,1602.94,966.7,32.34119651,1635.281197,498.4337087,-0.046691051,498.4337087,6,0.25,N,Y,N,N
2024-08-11 11:00:00,1602.91,966.9,32.34788756,1635.257888,498.4266041,-0.023308949,498.4266041,7,0.291666667,N,Y,N,N
2024-08-11 12:00:00,1602.87,966.9,32.34788756,1635.217888,498.4144121,-0.04,498.4144121,8,0.333333333,N,Y,N,N
2024-08-11 13:00:00,1602.84,966.4,32.33115993,1635.17116,498.4001695,-0.046727628,498.4001695,9,0.375,N,Y,N,N
2024-08-11 14:00:00,1602.79,966.7,32.34119651,1635.131197,498.3879887,-0.039963423,498.3879887,10,0.416666667,N,Y,N,N
2024-08-11 15:00:00,1602.77,967.5,32.36796072,1635.137961,498.3900504,0.006764205,NA,NA,NA,N,Y,N,N
2024-08-11 16:00:00,1602.73,967.8,32.37799729,1635.107997,498.3809176,-0.029963423,498.3809176,2,0.083333333,N,Y,N,N
2024-08-11 17:00:00,1602.7,967.4,32.36461519,1635.064615,498.3676947,-0.043382103,498.3676947,3,0.125,N,Y,N,N
2024-08-11 18:00:00,1602.65,966.9,32.34788756,1634.997888,498.3473561,-0.066727628,498.3473561,4,0.166666667,N,Y,N,N
2024-08-11 19:00:00,1602.62,966.4,32.33115993,1634.95116,498.3331135,-0.046727628,498.3331135,5,0.208333333,N,Y,N,N
2024-08-11 20:00:00,1602.6,966,32.31777783,1634.917778,498.3229387,-0.033382103,498.3229387,6,0.25,N,Y,N,N
2024-08-11 21:00:00,1602.55,965.8,32.31108678,1634.861087,498.3056593,-0.056691051,498.3056593,7,0.291666667,N,Y,N,N
2024-08-11 22:00:00,1602.52,965.3,32.29435915,1634.814359,498.2914167,-0.046727628,498.2914167,8,0.333333333,N,Y,N,N
2024-08-11 23:00:00,1602.49,965,32.28432258,1634.774323,498.2792135,-0.040036577,498.2792135,9,0.375,N,Y,N,N
2024-08-12 00:00:00,1602.45,964.8,32.27763152,1634.727632,498.2649821,-0.046691051,498.2649821,10,0.416666667,N,Y,N,N
2024-08-12 01:00:00,1602.42,964.5,32.26759495,1634.687595,498.2527789,-0.040036577,498.2527789,11,0.458333333,N,Y,N,N
2024-08-12 02:00:00,1602.38,964.2,32.25755837,1634.637558,498.2375278,-0.050036577,498.2375278,12,0.5,N,Y,N,N
2024-08-12 03:00:00,1602.34,964.1,32.25421284,1634.594213,498.2243161,-0.043345526,498.2243161,13,0.541666667,N,Y,N,N
2024-08-12 04:00:00,1602.32,964.1,32.25421284,1634.574213,498.2182201,-0.02,498.2182201,14,0.583333333,N,Y,N,N
2024-08-12 05:00:00,1602.27,964.1,32.25421284,1634.524213,498.2029801,-0.05,498.2029801,15,0.625,N,Y,N,N
2024-08-12 06:00:00,1602.25,964.2,32.25755837,1634.507558,498.1979038,-0.016654474,498.1979038,16,0.666666667,N,Y,N,N
2024-08-12 07:00:00,1602.22,964.6,32.27094047,1634.49094,498.1928387,-0.016617897,498.1928387,17,0.708333333,N,Y,N,N
2024-08-12 08:00:00,1602.17,965,32.28432258,1634.454323,498.1816775,-0.036617897,498.1816775,18,0.75,N,Y,N,N
2024-08-12 09:00:00,1602.14,965,32.28432258,1634.424323,498.1725335,-0.03,498.1725335,19,0.791666667,N,Y,N,N
2024-08-12 10:00:00,1602.11,965,32.28432258,1634.394323,498.1633895,-0.03,498.1633895,20,0.833333333,N,Y,N,N
2024-08-12 11:00:00,1602.08,965,32.28432258,1634.364323,498.1542455,-0.03,498.1542455,21,0.875,N,Y,N,N
2024-08-12 12:00:00,1602.04,965,32.28432258,1634.324323,498.1420535,-0.04,498.1420535,22,0.916666667,N,Y,N,N
2024-08-12 13:00:00,1602,965.3,32.29435915,1634.294359,498.1329207,-0.029963423,498.1329207,23,0.958333333,N,Y,N,N
2024-08-12 14:00:00,1601.96,965.9,32.31443231,1634.274432,498.126847,-0.019926846,498.126847,24,1,N,Y,N,N
2024-08-12 15:00:00,1601.93,966.1,32.32112336,1634.251123,498.1197424,-0.023308949,498.1197424,25,1.041666667,N,Y,Y,Y
2024-08-12 16:00:00,1601.89,965.9,32.31443231,1634.204432,498.105511,-0.046691051,498.105511,26,1.083333333,N,Y,Y,Y
2024-08-12 17:00:00,1601.85,965.8,32.31108678,1634.161087,498.0922993,-0.043345526,498.0922993,27,1.125,N,Y,Y,Y
2024-08-12 18:00:00,1601.81,965.6,32.30439573,1634.114396,498.0780678,-0.046691051,498.0780678,28,1.166666667,N,Y,Y,Y
2024-08-12 19:00:00,1601.78,965.2,32.29101363,1634.071014,498.064845,-0.043382103,498.064845,29,1.208333333,N,Y,Y,Y
2024-08-12 20:00:00,1601.74,964.9,32.28097705,1634.020977,498.0495938,-0.050036577,498.0495938,30,1.25,N,Y,Y,Y
2024-08-12 21:00:00,1601.71,964.9,32.28097705,1633.990977,498.0404498,-0.03,498.0404498,31,1.291666667,N,Y,Y,Y
2024-08-12 22:00:00,1601.67,964.4,32.26424942,1633.934249,498.0231592,-0.056727628,498.0231592,32,1.333333333,N,Y,Y,Y
2024-08-12 23:00:00,1601.63,963.9,32.24752179,1633.877522,498.0058686,-0.056727628,498.0058686,33,1.375,N,Y,Y,Y
2024-08-13 00:00:00,1601.6,963.9,32.24752179,1633.847522,497.9967246,-0.03,497.9967246,34,1.416666667,N,Y,Y,Y
2024-08-13 01:00:00,1601.56,964.5,32.26759495,1633.827595,497.9906509,-0.019926846,497.9906509,35,1.458333333,N,Y,Y,Y
2024-08-13 02:00:00,1601.52,964.6,32.27094047,1633.79094,497.9794787,-0.036654474,497.9794787,36,1.5,N,Y,Y,Y
2024-08-13 03:00:00,1601.49,964.7,32.274286,1633.764286,497.9713544,-0.026654474,497.9713544,37,1.541666667,N,Y,Y,Y
2024-08-13 04:00:00,1601.45,964.9,32.28097705,1633.730977,497.9612018,-0.033308949,497.9612018,38,1.583333333,N,Y,Y,Y
2024-08-13 05:00:00,1601.42,965,32.28432258,1633.704323,497.9530775,-0.026654474,497.9530775,39,1.625,N,Y,Y,Y
2024-08-13 06:00:00,1601.37,965.4,32.29770468,1633.667705,497.9419164,-0.036617897,497.9419164,40,1.666666667,N,Y,Y,Y
2024-08-13 07:00:00,1601.34,965.8,32.31108678,1633.651087,497.9368513,-0.016617897,497.9368513,41,1.708333333,N,Y,Y,Y
2024-08-13 08:00:00,1601.3,966.2,32.32446888,1633.624469,497.9287381,-0.026617897,497.9287381,42,1.75,N,Y,Y,Y
2024-08-13 09:00:00,1601.27,966.1,32.32112336,1633.591123,497.9185744,-0.033345526,497.9185744,43,1.791666667,N,Y,Y,Y
2024-08-13 10:00:00,1601.24,966.1,32.32112336,1633.561123,497.9094304,-0.03,497.9094304,44,1.833333333,N,Y,Y,Y
2024-08-13 11:00:00,1601.2,966.3,32.32781441,1633.527814,497.8992778,-0.033308949,497.8992778,45,1.875,N,Y,Y,Y
2024-08-13 12:00:00,1601.17,966.5,32.33450546,1633.504505,497.8921733,-0.023308949,497.8921733,46,1.916666667,N,Y,Y,Y
2024-08-13 13:00:00,1601.13,966.8,32.34454204,1633.474542,497.8830404,-0.029963423,497.8830404,47,1.958333333,N,Y,Y,Y
2024-08-13 14:00:00,1601.09,967.6,32.37130624,1633.461306,497.8790061,-0.013235795,497.8790061,48,2,N,Y,Y,Y
2024-08-13 15:00:00,1601.07,967.9,32.38134282,1633.451343,497.8759693,-0.009963423,497.8759693,49,2.041666667,N,Y,Y,Y
2024-08-13 16:00:00,1601.04,967.9,32.38134282,1633.421343,497.8668253,-0.03,497.8668253,50,2.083333333,N,Y,Y,Y
2024-08-13 17:00:00,1600.99,967.5,32.36796072,1633.357961,497.8475064,-0.063382103,497.8475064,51,2.125,N,Y,Y,Y
2024-08-13 18:00:00,1600.96,967.5,32.36796072,1633.327961,497.8383624,-0.03,497.8383624,52,2.166666667,N,Y,Y,Y
2024-08-13 19:00:00,1600.93,967.4,32.36461519,1633.294615,497.8281987,-0.033345526,497.8281987,53,2.208333333,N,Y,Y,Y
2024-08-13 20:00:00,1600.9,967.6,32.37130624,1633.271306,497.8210941,-0.023308949,497.8210941,54,2.25,N,Y,Y,Y
2024-08-13 21:00:00,1600.87,967.4,32.36461519,1633.234615,497.8099107,-0.036691051,497.8099107,55,2.291666667,N,Y,Y,Y
2024-08-13 22:00:00,1600.83,967.2,32.35792414,1633.187924,497.7956793,-0.046691051,497.7956793,56,2.333333333,N,Y,Y,Y
2024-08-13 23:00:00,1600.81,966.9,32.34788756,1633.157888,497.7865241,-0.030036577,497.7865241,57,2.375,N,Y,Y,Y
2024-08-14 00:00:00,1600.77,967,32.35123309,1633.121233,497.7753518,-0.036654474,497.7753518,58,2.416666667,N,Y,Y,Y
2024-08-14 01:00:00,1600.73,967.5,32.36796072,1633.097961,497.7682584,-0.023272372,497.7682584,59,2.458333333,N,Y,Y,Y
2024-08-14 02:00:00,1600.7,967.8,32.37799729,1633.077997,497.7621736,-0.019963423,497.7621736,60,2.5,N,Y,Y,Y
2024-08-14 03:00:00,1600.67,968,32.38468835,1633.054688,497.755069,-0.023308949,497.755069,61,2.541666667,N,Y,Y,Y
2024-08-14 04:00:00,1600.64,968.2,32.3913794,1633.031379,497.7479644,-0.023308949,497.7479644,62,2.583333333,N,Y,Y,Y
2024-08-14 05:00:00,1600.6,968.2,32.3913794,1632.991379,497.7357724,-0.04,497.7357724,63,2.625,N,Y,Y,Y
2024-08-14 06:00:00,1600.57,968,32.38468835,1632.954688,497.724589,-0.036691051,497.724589,64,2.666666667,N,Y,Y,Y
2024-08-14 07:00:00,1600.53,967.8,32.37799729,1632.907997,497.7103576,-0.046691051,497.7103576,65,2.708333333,N,Y,Y,Y
2024-08-14 08:00:00,1600.5,967.8,32.37799729,1632.877997,497.7012136,-0.03,497.7012136,66,2.75,N,Y,Y,Y
2024-08-14 09:00:00,1600.47,967.7,32.37465177,1632.844652,497.6910499,-0.033345526,497.6910499,67,2.791666667,N,Y,Y,Y
2024-08-14 10:00:00,1600.43,967.8,32.37799729,1632.807997,497.6798776,-0.036654474,497.6798776,68,2.833333333,N,Y,Y,Y
2024-08-14 11:00:00,1600.4,967.6,32.37130624,1632.771306,497.6686941,-0.036691051,497.6686941,69,2.875,N,Y,Y,Y
2024-08-14 12:00:00,1600.36,967.7,32.37465177,1632.734652,497.6575219,-0.036654474,497.6575219,70,2.916666667,N,Y,Y,Y
2024-08-14 13:00:00,1600.33,967.8,32.37799729,1632.707997,497.6493976,-0.026654474,497.6493976,71,2.958333333,N,Y,Y,Y
2024-08-14 14:00:00,1600.3,968.2,32.3913794,1632.691379,497.6443324,-0.016617897,497.6443324,72,3,N,Y,Y,Y
2024-08-14 15:00:00,1600.27,969,32.4181436,1632.688144,497.6433462,-0.003235795,497.6433462,73,3.041666667,N,Y,Y,Y
2024-08-14 16:00:00,1600.23,969.3,32.42818018,1632.65818,497.6342133,-0.029963423,497.6342133,74,3.083333333,N,Y,Y,Y
2024-08-14 17:00:00,1600.2,969.2,32.42483465,1632.624835,497.6240496,-0.033345526,497.6240496,75,3.125,N,Y,Y,Y
2024-08-14 18:00:00,1600.16,969,32.4181436,1632.578144,497.6098182,-0.046691051,497.6098182,76,3.166666667,N,Y,Y,Y
2024-08-14 19:00:00,1600.13,968.9,32.41479808,1632.544798,497.5996545,-0.033345526,497.5996545,77,3.208333333,N,Y,Y,Y
2024-08-14 20:00:00,1600.1,968.2,32.3913794,1632.491379,497.5833724,-0.05341868,497.5833724,78,3.25,N,Y,Y,Y
2024-08-14 21:00:00,1600.06,968,32.38468835,1632.444688,497.569141,-0.046691051,497.569141,79,3.291666667,N,Y,Y,Y
2024-08-14 22:00:00,1600.04,967.6,32.37130624,1632.411306,497.5589661,-0.033382103,497.5589661,80,3.333333333,N,Y,Y,Y
2024-08-14 23:00:00,1600.01,967.5,32.36796072,1632.377961,497.5488024,-0.033345526,497.5488024,81,3.375,N,Y,Y,Y
2024-08-15 00:00:00,1599.96,967.5,32.36796072,1632.327961,497.5335624,-0.05,497.5335624,82,3.416666667,N,Y,Y,Y
2024-08-15 01:00:00,1599.94,968,32.38468835,1632.324688,497.532565,-0.003272372,497.532565,83,3.458333333,N,Y,Y,Y
2024-08-15 02:00:00,1599.9,968,32.38468835,1632.284688,497.520373,-0.04,497.520373,84,3.5,N,Y,Y,Y
2024-08-15 03:00:00,1599.87,968.3,32.39472492,1632.264725,497.5142882,-0.019963423,497.5142882,85,3.541666667,N,Y,Y,Y
2024-08-15 04:00:00,1599.84,968.6,32.4047615,1632.244761,497.5082033,-0.019963423,497.5082033,86,3.583333333,N,Y,Y,Y
2024-08-15 05:00:00,1599.8,968.8,32.41145255,1632.211453,497.4980507,-0.033308949,497.4980507,87,3.625,N,Y,Y,Y
2024-08-15 06:00:00,1599.77,968.7,32.40810702,1632.178107,497.487887,-0.033345526,497.487887,88,3.666666667,N,Y,Y,Y
2024-08-15 07:00:00,1599.74,969.1,32.42148913,1632.161489,497.4828219,-0.016617897,497.4828219,89,3.708333333,N,Y,Y,Y
2024-08-15 08:00:00,1599.7,969.4,32.4315257,1632.131526,497.473689,-0.029963423,497.473689,90,3.75,N,Y,Y,Y
2024-08-15 09:00:00,1599.67,969.3,32.42818018,1632.09818,497.4635253,-0.033345526,497.4635253,91,3.791666667,N,Y,Y,Y
2024-08-15 10:00:00,1599.64,969.6,32.43821676,1632.078217,497.4574405,-0.019963423,497.4574405,92,3.833333333,N,Y,Y,Y
2024-08-15 11:00:00,1599.61,969.5,32.43487123,1632.044871,497.4472768,-0.033345526,497.4472768,93,3.875,N,Y,Y,Y
2024-08-15 12:00:00,1599.57,969.2,32.42483465,1631.994835,497.4320256,-0.050036577,497.4320256,94,3.916666667,N,Y,Y,Y
2024-08-15 13:00:00,1599.54,968.8,32.41145255,1631.951453,497.4188027,-0.043382103,497.4188027,95,3.958333333,N,Y,Y,Y
2024-08-15 14:00:00,1599.51,969.4,32.4315257,1631.941526,497.415777,-0.009926846,497.415777,96,4,N,Y,Y,Y
2024-08-15 15:00:00,1599.47,970.3,32.46163544,1631.931635,497.4127625,-0.009890269,497.4127625,97,4.041666667,N,Y,Y,Y
2024-08-15 16:00:00,1599.44,970.2,32.45828991,1631.89829,497.4025988,-0.033345526,497.4025988,98,4.083333333,N,Y,Y,Y
2024-08-15 17:00:00,1599.4,970.2,32.45828991,1631.85829,497.3904068,-0.04,497.3904068,99,4.125,N,Y,Y,Y
2024-08-15 18:00:00,1599.37,970,32.45159886,1631.821599,497.3792233,-0.036691051,497.3792233,100,4.166666667,N,Y,Y,Y
2024-08-15 19:00:00,1599.34,969.6,32.43821676,1631.778217,497.3660005,-0.043382103,497.3660005,101,4.208333333,N,Y,Y,Y
2024-08-15 20:00:00,1599.31,969.5,32.43487123,1631.744871,497.3558368,-0.033345526,497.3558368,102,4.25,N,Y,Y,Y
2024-08-15 21:00:00,1599.28,969.4,32.4315257,1631.711526,497.345673,-0.033345526,497.345673,103,4.291666667,N,Y,Y,Y
2024-08-15 22:00:00,1599.24,969.2,32.42483465,1631.664835,497.3314416,-0.046691051,497.3314416,104,4.333333333,N,Y,Y,Y
2024-08-15 23:00:00,1599.22,968.9,32.41479808,1631.634798,497.3222865,-0.030036577,497.3222865,105,4.375,N,Y,Y,Y
2024-08-16 00:00:00,1599.18,968.9,32.41479808,1631.594798,497.3100945,-0.04,497.3100945,106,4.416666667,N,Y,Y,Y
2024-08-16 01:00:00,1599.15,968.8,32.41145255,1631.561453,497.2999307,-0.033345526,497.2999307,107,4.458333333,N,Y,Y,Y
2024-08-16 02:00:00,1599.11,968.7,32.40810702,1631.518107,497.286719,-0.043345526,497.286719,108,4.5,N,Y,Y,Y
2024-08-16 03:00:00,1599.08,968.5,32.40141597,1631.481416,497.2755356,-0.036691051,497.2755356,109,4.541666667,N,Y,Y,Y
2024-08-16 04:00:00,1599.05,968.5,32.40141597,1631.451416,497.2663916,-0.03,497.2663916,110,4.583333333,N,Y,Y,Y
2024-08-16 05:00:00,1599.01,968.5,32.40141597,1631.411416,497.2541996,-0.04,497.2541996,111,4.625,N,Y,Y,Y
2024-08-16 06:00:00,1598.98,968.2,32.3913794,1631.371379,497.2419964,-0.040036577,497.2419964,112,4.666666667,N,Y,Y,Y
2024-08-16 07:00:00,1598.95,968.1,32.38803387,1631.338034,497.2318327,-0.033345526,497.2318327,113,4.708333333,N,Y,Y,Y
2024-08-16 08:00:00,1598.91,968,32.38468835,1631.294688,497.218621,-0.043345526,497.218621,114,4.75,N,Y,Y,Y
2024-08-16 09:00:00,1598.88,967.3,32.36126967,1631.24127,497.202339,-0.05341868,497.202339,115,4.791666667,N,Y,Y,Y
2024-08-16 10:00:00,1598.84,966.9,32.34788756,1631.187888,497.1860681,-0.053382103,497.1860681,116,4.833333333,N,Y,Y,Y
2024-08-16 11:00:00,1598.81,966.8,32.34454204,1631.154542,497.1759044,-0.033345526,497.1759044,117,4.875,N,Y,Y,Y
2024-08-16 12:00:00,1598.78,966.4,32.33115993,1631.11116,497.1626815,-0.043382103,497.1626815,118,4.916666667,N,Y,Y,Y
