Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2024-08-22 01:45:00,1594.43
2024-08-22 02:00:00,1594.42
2024-08-22 02:15:00,1594.41
2024-08-22 02:30:00,1594.4
2024-08-22 02:35:00,1594.4
2024-08-22 02:40:00,1594.39
2024-08-22 02:45:00,1594.39
2024-08-22 03:00:00,1594.38
2024-08-22 03:15:00,1594.37
2024-08-22 03:30:00,1594.37
2024-08-22 03:35:00,1594.37
2024-08-22 03:40:00,1594.36
2024-08-22 03:45:00,1594.36
2024-08-22 04:00:00,1594.35
2024-08-22 04:15:00,1594.35
2024-08-22 04:30:00,1594.33
2024-08-22 04:35:00,1594.33
2024-08-22 04:40:00,1594.32
2024-08-22 04:45:00,1594.32
2024-08-22 05:00:00,1594.31
2024-08-22 05:15:00,1594.3
2024-08-22 05:30:00,1594.31
2024-08-22 05:35:00,1594.3
2024-08-22 05:40:00,1594.29
2024-08-22 05:45:00,1594.29
2024-08-22 06:00:00,1594.29
2024-08-22 06:15:00,1594.27
2024-08-22 06:30:00,1594.27
2024-08-22 06:35:00,1594.27
2024-08-22 06:40:00,1594.26
2024-08-22 06:45:00,1594.26
2024-08-22 07:00:00,1594.25
2024-08-22 07:15:00,1594.24
2024-08-22 07:30:00,1594.23
2024-08-22 07:35:00,1594.23
2024-08-22 07:40:00,1594.23
2024-08-22 07:45:00,1594.22
2024-08-22 08:00:00,1594.21
2024-08-22 08:15:00,1594.2
2024-08-22 08:30:00,1594.2
2024-08-22 08:35:00,1594.19
2024-08-22 08:40:00,1594.19
2024-08-22 08:45:00,1594.19
2024-08-22 09:00:00,1594.18
2024-08-22 09:15:00,1594.17
2024-08-22 09:30:00,1594.17
2024-08-22 09:35:00,1594.17
2024-08-22 09:40:00,1594.16
2024-08-22 09:45:00,1594.16
2024-08-22 10:00:00,1594.15
2024-08-22 10:15:00,1594.14
2024-08-22 10:30:00,1594.14
2024-08-22 10:35:00,1594.14
2024-08-22 10:40:00,1594.13
2024-08-22 10:45:00,1594.12
2024-08-22 11:00:00,1594.12
2024-08-22 11:15:00,1594.11
2024-08-22 11:30:00,1594.1
2024-08-22 11:35:00,1594.1
2024-08-22 11:40:00,1594.1
2024-08-22 11:45:00,1594.09
2024-08-22 12:00:00,1594.08
2024-08-22 12:15:00,1594.07
2024-08-22 12:30:00,1594.07
2024-08-22 12:35:00,1594.06
2024-08-22 12:40:00,1594.06
2024-08-22 12:45:00,1594.05
2024-08-22 13:00:00,1594.05
2024-08-22 13:15:00,1594.04
2024-08-22 13:30:00,1594.03
2024-08-22 13:35:00,1594.04
2024-08-22 13:40:00,1594.03
2024-08-22 13:45:00,1594.03
2024-08-22 14:00:00,1594.02
2024-08-22 14:15:00,1594.01
2024-08-22 14:30:00,1594
2024-08-22 14:35:00,1593.99
2024-08-22 14:40:00,1594
2024-08-22 14:45:00,1593.98
2024-08-22 15:00:00,1593.99
2024-08-22 15:15:00,1593.97
2024-08-22 15:30:00,1593.97
2024-08-22 15:35:00,1593.96
2024-08-22 15:40:00,1593.97
2024-08-22 15:45:00,1593.95
2024-08-22 16:00:00,1593.95
2024-08-22 16:15:00,1593.94
2024-08-22 16:30:00,1593.93
2024-08-22 16:35:00,1593.94
2024-08-22 16:40:00,1593.93
2024-08-22 16:45:00,1593.92
2024-08-22 17:00:00,1593.92
2024-08-22 17:15:00,1593.9
2024-08-22 17:30:00,1593.89
2024-08-22 17:35:00,1593.9
2024-08-22 17:40:00,1593.9
2024-08-22 17:45:00,1593.88
2024-08-22 18:00:00,1593.88
2024-08-22 18:15:00,1593.87
2024-08-22 18:30:00,1593.88
2024-08-22 18:35:00,1593.86
2024-08-22 18:40:00,1593.88
2024-08-22 18:45:00,1593.85
2024-08-22 19:00:00,1593.85
2024-08-22 19:15:00,1593.85
2024-08-22 19:30:00,1593.84
2024-08-22 19:45:00,1593.83
2024-08-22 20:00:00,1593.85
2024-08-22 20:15:00,1593.83
2024-08-22 20:30:00,1593.82
2024-08-22 20:35:00,1593.84
2024-08-22 20:40:00,1593.82
2024-08-22 20:45:00,1593.81
2024-08-22 21:00:00,1593.82
2024-08-22 21:15:00,1593.79
2024-08-22 21:30:00,1593.79
2024-08-22 21:35:00,1593.8
2024-08-22 21:40:00,1593.79
2024-08-22 21:45:00,1593.79
2024-08-22 22:00:00,1593.79
2024-08-22 22:15:00,1593.77
2024-08-22 22:30:00,1593.78
2024-08-22 22:35:00,1593.77
2024-08-22 22:40:00,1593.77
2024-08-22 22:45:00,1593.76
2024-08-22 23:00:00,1593.75
2024-08-22 23:15:00,1593.74
2024-08-22 23:30:00,1593.75
2024-08-22 23:45:00,1593.72
2024-08-23 00:00:00,1593.73
2024-08-23 00:15:00,1593.72
2024-08-23 00:30:00,1593.71
2024-08-23 00:35:00,1593.72
2024-08-23 00:40:00,1593.71
2024-08-23 00:45:00,1593.7
2024-08-23 01:00:00,1593.71
2024-08-23 01:15:00,1593.69
2024-08-23 01:30:00,1593.68
2024-08-23 01:35:00,1593.69
2024-08-23 01:40:00,1593.69
2024-08-23 01:45:00,1593.67
2024-08-23 02:00:00,1593.67
2024-08-23 02:15:00,1593.66
2024-08-23 02:30:00,1593.65
2024-08-23 02:35:00,1593.65
2024-08-23 02:40:00,1593.65
2024-08-23 02:45:00,1593.64
2024-08-23 03:00:00,1593.64
2024-08-23 03:15:00,1593.63
2024-08-23 03:30:00,1593.63
2024-08-23 03:45:00,1593.61
2024-08-23 04:00:00,1593.62
2024-08-23 04:15:00,1593.6
2024-08-23 04:30:00,1593.59
2024-08-23 04:35:00,1593.6
2024-08-23 04:40:00,1593.59
2024-08-23 04:45:00,1593.59
2024-08-23 05:00:00,1593.58
2024-08-23 05:15:00,1593.57
2024-08-23 05:30:00,1593.57
2024-08-23 05:35:00,1593.57
2024-08-23 05:40:00,1593.57
2024-08-23 05:45:00,1593.55
2024-08-23 06:00:00,1593.56
2024-08-23 06:15:00,1593.54
2024-08-23 06:30:00,1593.55
2024-08-23 06:35:00,1593.54
2024-08-23 06:40:00,1593.54
2024-08-23 06:45:00,1593.53
2024-08-23 07:00:00,1593.53
2024-08-23 07:15:00,1593.51
2024-08-23 07:30:00,1593.51
2024-08-23 07:35:00,1593.51
2024-08-23 07:40:00,1593.51
2024-08-23 07:45:00,1593.49
2024-08-23 08:00:00,1593.51
2024-08-23 08:15:00,1593.48
2024-08-23 08:30:00,1593.47
2024-08-23 08:45:00,1593.47
2024-08-23 09:00:00,1593.47
2024-08-23 09:15:00,1593.45
2024-08-23 09:30:00,1593.45
2024-08-23 09:35:00,1593.45
2024-08-23 09:40:00,1593.45
2024-08-23 09:45:00,1593.44
2024-08-23 10:00:00,1593.44
2024-08-23 10:15:00,1593.42
2024-08-23 10:30:00,1593.43
2024-08-23 10:35:00,1593.42
2024-08-23 10:40:00,1593.42
2024-08-23 10:45:00,1593.41
2024-08-23 11:00:00,1593.41
2024-08-23 11:15:00,1593.4
2024-08-23 11:30:00,1593.4
2024-08-23 11:35:00,1593.4
2024-08-23 11:40:00,1593.4
2024-08-23 11:45:00,1593.38
2024-08-23 12:00:00,1593.38
2024-08-23 12:15:00,1593.37
2024-08-23 12:30:00,1593.37
2024-08-23 12:45:00,1593.35
2024-08-23 13:00:00,1593.36
2024-08-23 13:15:00,1593.34
2024-08-23 13:30:00,1593.33
2024-08-23 13:35:00,1593.34
2024-08-23 13:40:00,1593.33
2024-08-23 13:45:00,1593.33
2024-08-23 14:00:00,1593.33
2024-08-23 14:15:00,1593.31
2024-08-23 14:30:00,1593.3
2024-08-23 14:45:00,1593.29
2024-08-23 15:00:00,1593.3
2024-08-23 15:15:00,1593.29
2024-08-23 15:30:00,1593.29
2024-08-23 15:35:00,1593.28
2024-08-23 15:40:00,1593.28
2024-08-23 15:45:00,1593.28
2024-08-23 16:00:00,1593.28
2024-08-23 16:15:00,1593.26
2024-08-23 16:30:00,1593.26
2024-08-23 16:45:00,1593.24
2024-08-23 17:00:00,1593.24
2024-08-23 17:15:00,1593.23
2024-08-23 17:30:00,1593.23
2024-08-23 17:35:00,1593.23
2024-08-23 17:40:00,1593.22
2024-08-23 17:45:00,1593.22
2024-08-23 18:00:00,1593.21
2024-08-23 18:15:00,1593.21
2024-08-23 18:30:00,1593.2
2024-08-23 18:35:00,1593.19
2024-08-23 18:40:00,1593.19
2024-08-23 18:45:00,1593.19
2024-08-23 19:00:00,1593.18
2024-08-23 19:15:00,1593.17
2024-08-23 19:30:00,1593.17
2024-08-23 19:35:00,1593.17
2024-08-23 19:40:00,1593.17
2024-08-23 19:45:00,1593.16
2024-08-23 20:00:00,1593.15
2024-08-23 20:15:00,1593.15
2024-08-23 20:30:00,1593.14
2024-08-23 20:45:00,1593.13
2024-08-23 21:00:00,1593.13
2024-08-23 21:15:00,1593.12
2024-08-23 21:30:00,1593.11
2024-08-23 21:35:00,1593.11
2024-08-23 21:40:00,1593.1
2024-08-23 21:45:00,1593.1
2024-08-23 22:00:00,1593.1
2024-08-23 22:15:00,1593.09
2024-08-23 22:30:00,1593.09
2024-08-23 22:35:00,1593.08
2024-08-23 22:40:00,1593.08
2024-08-23 22:45:00,1593.08
2024-08-23 23:00:00,1593.07
2024-08-23 23:15:00,1593.06
2024-08-23 23:30:00,1593.05
2024-08-23 23:35:00,1593.05
2024-08-23 23:40:00,1593.05
2024-08-23 23:45:00,1593.04
2024-08-24 00:00:00,1593.03
2024-08-24 00:15:00,1593.03
2024-08-24 00:30:00,1593.02
2024-08-24 00:35:00,1593.01
2024-08-24 00:40:00,1593.02
2024-08-24 00:45:00,1593.01
2024-08-24 01:00:00,1593.01
2024-08-24 01:15:00,1593
2024-08-24 01:30:00,1592.99
2024-08-24 01:35:00,1592.99
2024-08-24 01:40:00,1592.99
2024-08-24 01:45:00,1592.99
2024-08-24 02:00:00,1592.98
2024-08-24 02:15:00,1592.97
2024-08-24 02:30:00,1592.96
2024-08-24 02:35:00,1592.96
2024-08-24 02:40:00,1592.95
2024-08-24 02:45:00,1592.96
2024-08-24 03:00:00,1592.95
2024-08-24 03:15:00,1592.94
2024-08-24 03:30:00,1592.93
2024-08-24 03:45:00,1592.92
2024-08-24 04:00:00,1592.92
2024-08-24 04:15:00,1592.91
2024-08-24 04:30:00,1592.9
2024-08-24 04:35:00,1592.9
2024-08-24 04:40:00,1592.89
2024-08-24 04:45:00,1592.9
2024-08-24 05:00:00,1592.89
2024-08-24 05:15:00,1592.88
2024-08-24 05:30:00,1592.87
2024-08-24 05:35:00,1592.87
2024-08-24 05:40:00,1592.87
2024-08-24 05:45:00,1592.86
2024-08-24 06:00:00,1592.86
2024-08-24 06:15:00,1592.85
2024-08-24 06:30:00,1592.84
2024-08-24 06:45:00,1592.83
2024-08-24 07:00:00,1592.82
2024-08-24 07:15:00,1592.81
2024-08-24 07:30:00,1592.8
2024-08-24 07:35:00,1592.8
2024-08-24 07:40:00,1592.8
2024-08-24 07:45:00,1592.8
2024-08-24 08:00:00,1592.78
2024-08-24 08:15:00,1592.78
2024-08-24 08:30:00,1592.78
2024-08-24 08:35:00,1592.77
2024-08-24 08:40:00,1592.77
2024-08-24 08:45:00,1592.76
2024-08-24 09:00:00,1592.76
2024-08-24 09:15:00,1592.75
2024-08-24 09:30:00,1592.74
2024-08-24 09:35:00,1592.74
2024-08-24 09:40:00,1592.73
2024-08-24 09:45:00,1592.73
2024-08-24 10:00:00,1592.73
2024-08-24 10:15:00,1592.72
2024-08-24 10:30:00,1592.71
2024-08-24 10:35:00,1592.71
2024-08-24 10:40:00,1592.7
2024-08-24 10:45:00,1592.7
2024-08-24 11:00:00,1592.7
2024-08-24 11:15:00,1592.69
2024-08-24 11:30:00,1592.68
2024-08-24 11:35:00,1592.68
2024-08-24 11:40:00,1592.68
2024-08-24 11:45:00,1592.67
2024-08-24 12:00:00,1592.66
2024-08-24 12:15:00,1592.66
2024-08-24 12:30:00,1592.65
2024-08-24 12:35:00,1592.65
2024-08-24 12:40:00,1592.65
2024-08-24 12:45:00,1592.64
2024-08-24 13:00:00,1592.64
2024-08-24 13:15:00,1592.63
2024-08-24 13:30:00,1592.62
2024-08-24 13:35:00,1592.62
2024-08-24 13:40:00,1592.62
2024-08-24 13:45:00,1592.61
2024-08-24 14:00:00,1592.6
2024-08-24 14:15:00,1592.6
2024-08-24 14:30:00,1592.58
2024-08-24 14:35:00,1592.59
2024-08-24 14:40:00,1592.58
2024-08-24 14:45:00,1592.58
2024-08-24 15:00:00,1592.56
2024-08-24 15:15:00,1592.56
2024-08-24 15:30:00,1592.55
2024-08-24 15:35:00,1592.55
2024-08-24 15:40:00,1592.55
2024-08-24 15:45:00,1592.55
2024-08-24 16:00:00,1592.53
2024-08-24 16:15:00,1592.53
2024-08-24 16:30:00,1592.52
2024-08-24 16:35:00,1592.51
2024-08-24 16:40:00,1592.52
2024-08-24 16:45:00,1592.51
2024-08-24 17:00:00,1592.5
2024-08-24 17:15:00,1592.5
2024-08-24 17:30:00,1592.49
2024-08-24 17:35:00,1592.49
2024-08-24 17:40:00,1592.48
2024-08-24 17:45:00,1592.48
2024-08-24 18:00:00,1592.48
2024-08-24 18:15:00,1592.47
2024-08-24 18:30:00,1592.45
2024-08-24 18:35:00,1592.46
2024-08-24 18:40:00,1592.46
2024-08-24 18:45:00,1592.46
2024-08-24 19:00:00,1592.44
2024-08-24 19:15:00,1592.44
2024-08-24 19:30:00,1592.42
2024-08-24 19:35:00,1592.42
2024-08-24 19:40:00,1592.42
2024-08-24 19:45:00,1592.43
2024-08-24 20:00:00,1592.41
2024-08-24 20:15:00,1592.41
2024-08-24 20:30:00,1592.4
2024-08-24 20:35:00,1592.39
2024-08-24 20:40:00,1592.39
2024-08-24 20:45:00,1592.39
2024-08-24 21:00:00,1592.38
2024-08-24 21:15:00,1592.37
2024-08-24 21:30:00,1592.36
2024-08-24 21:45:00,1592.36
2024-08-24 22:00:00,1592.35
2024-08-24 22:15:00,1592.35
2024-08-24 22:30:00,1592.33
2024-08-24 22:35:00,1592.33
2024-08-24 22:40:00,1592.32
2024-08-24 22:45:00,1592.34
2024-08-24 23:00:00,1592.31
2024-08-24 23:15:00,1592.31
2024-08-24 23:30:00,1592.3
2024-08-24 23:35:00,1592.3
2024-08-24 23:40:00,1592.29
2024-08-24 23:45:00,1592.3
2024-08-25 00:00:00,1592.28
2024-08-25 00:15:00,1592.28
2024-08-25 00:30:00,1592.27
2024-08-25 00:35:00,1592.26
2024-08-25 00:40:00,1592.26
2024-08-25 00:45:00,1592.27
2024-08-25 01:00:00,1592.25
2024-08-25 01:15:00,1592.25
2024-08-25 01:30:00,1592.24
2024-08-25 01:35:00,1592.23
2024-08-25 01:40:00,1592.24
2024-08-25 01:45:00,1592.24
2024-08-25 02:00:00,1592.21
2024-08-25 02:15:00,1592.22
2024-08-25 02:30:00,1592.2
2024-08-25 02:35:00,1592.2
2024-08-25 02:40:00,1592.19
2024-08-25 02:45:00,1592.21
2024-08-25 03:00:00,1592.18
2024-08-25 03:15:00,1592.19
2024-08-25 03:30:00,1592.17
2024-08-25 03:35:00,1592.17
2024-08-25 03:40:00,1592.16
2024-08-25 03:45:00,1592.18
2024-08-25 04:00:00,1592.15
2024-08-25 04:15:00,1592.16
2024-08-25 04:30:00,1592.14
2024-08-25 04:35:00,1592.14
2024-08-25 04:40:00,1592.13
2024-08-25 04:45:00,1592.14
2024-08-25 05:00:00,1592.12
2024-08-25 05:15:00,1592.13
2024-08-25 05:30:00,1592.11
2024-08-25 05:35:00,1592.11
2024-08-25 05:40:00,1592.1
2024-08-25 05:45:00,1592.11
2024-08-25 06:00:00,1592.09
2024-08-25 06:15:00,1592.09
2024-08-25 06:30:00,1592.07
2024-08-25 06:35:00,1592.08
2024-08-25 06:40:00,1592.06
2024-08-25 06:45:00,1592.08
2024-08-25 07:00:00,1592.05
2024-08-25 07:15:00,1592.06
2024-08-25 07:30:00,1592.04
2024-08-25 07:35:00,1592.04
2024-08-25 07:40:00,1592.03
2024-08-25 07:45:00,1592.04
2024-08-25 08:00:00,1592.02
2024-08-25 08:15:00,1592.02
2024-08-25 08:30:00,1592.01
2024-08-25 08:35:00,1592
2024-08-25 08:40:00,1592
2024-08-25 08:45:00,1592.01
2024-08-25 09:00:00,1591.98
2024-08-25 09:15:00,1592
2024-08-25 09:30:00,1591.97
2024-08-25 09:35:00,1591.97
2024-08-25 09:40:00,1591.97
2024-08-25 09:45:00,1591.97
2024-08-25 10:00:00,1591.96
2024-08-25 10:15:00,1591.96
2024-08-25 10:30:00,1591.94
2024-08-25 10:45:00,1591.94
2024-08-25 11:00:00,1591.92
2024-08-25 11:15:00,1591.92
2024-08-25 11:30:00,1591.91
2024-08-25 11:35:00,1591.91
2024-08-25 11:40:00,1591.9
2024-08-25 11:45:00,1591.91
2024-08-25 12:00:00,1591.9
2024-08-25 12:15:00,1591.89
2024-08-25 12:30:00,1591.87
2024-08-25 12:35:00,1591.87
2024-08-25 12:40:00,1591.86
2024-08-25 12:45:00,1591.87
2024-08-25 13:00:00,1591.86
2024-08-25 13:15:00,1591.86
2024-08-25 13:30:00,1591.84
2024-08-25 13:35:00,1591.84
2024-08-25 13:40:00,1591.83
2024-08-25 13:45:00,1591.84
2024-08-25 14:00:00,1591.83
2024-08-25 14:15:00,1591.82
2024-08-25 14:30:00,1591.8
2024-08-25 14:35:00,1591.8
2024-08-25 14:40:00,1591.8
2024-08-25 14:45:00,1591.81
2024-08-25 15:00:00,1591.79
2024-08-25 15:15:00,1591.79
2024-08-25 15:30:00,1591.77
2024-08-25 15:35:00,1591.77
2024-08-25 15:40:00,1591.77
2024-08-25 15:45:00,1591.78
2024-08-25 16:00:00,1591.76
2024-08-25 16:15:00,1591.76
2024-08-25 16:30:00,1591.74
2024-08-25 16:35:00,1591.73
2024-08-25 16:40:00,1591.74
2024-08-25 16:45:00,1591.75
2024-08-25 17:00:00,1591.72
2024-08-25 17:15:00,1591.73
2024-08-25 17:30:00,1591.71
2024-08-25 17:35:00,1591.71
2024-08-25 17:40:00,1591.7
2024-08-25 17:45:00,1591.71
2024-08-25 18:00:00,1591.69
2024-08-25 18:15:00,1591.7
2024-08-25 18:30:00,1591.67
2024-08-25 18:45:00,1591.68
2024-08-25 19:00:00,1591.66
2024-08-25 19:15:00,1591.66
2024-08-25 19:30:00,1591.65
2024-08-25 19:35:00,1591.64
2024-08-25 19:40:00,1591.64
2024-08-25 19:45:00,1591.65
2024-08-25 20:00:00,1591.63
2024-08-25 20:15:00,1591.63
2024-08-25 20:30:00,1591.61
2024-08-25 20:35:00,1591.61
2024-08-25 20:40:00,1591.61
2024-08-25 20:45:00,1591.62
2024-08-25 21:00:00,1591.6
2024-08-25 21:15:00,1591.6
2024-08-25 21:30:00,1591.58
2024-08-25 21:35:00,1591.58
2024-08-25 21:40:00,1591.58
2024-08-25 21:45:00,1591.59
2024-08-25 22:00:00,1591.56
2024-08-25 22:15:00,1591.57
2024-08-25 22:30:00,1591.54
2024-08-25 22:35:00,1591.55
2024-08-25 22:40:00,1591.55
2024-08-25 22:45:00,1591.56
2024-08-25 23:00:00,1591.54
2024-08-25 23:15:00,1591.54
2024-08-25 23:30:00,1591.52
2024-08-25 23:35:00,1591.51
2024-08-25 23:40:00,1591.51
2024-08-25 23:45:00,1591.52
2024-08-26 00:00:00,1591.5
2024-08-26 00:15:00,1591.51
2024-08-26 00:30:00,1591.49
2024-08-26 00:35:00,1591.48
2024-08-26 00:40:00,1591.48
2024-08-26 00:45:00,1591.49
2024-08-26 01:00:00,1591.47
2024-08-26 01:15:00,1591.48
2024-08-26 01:30:00,1591.45
2024-08-26 01:35:00,1591.44
2024-08-26 01:40:00,1591.45
2024-08-26 01:45:00,1591.46
2024-08-26 02:00:00,1591.43
2024-08-26 02:15:00,1591.44
2024-08-26 02:30:00,1591.42
2024-08-26 02:35:00,1591.42
2024-08-26 02:40:00,1591.41
2024-08-26 02:45:00,1591.42
2024-08-26 03:00:00,1591.41
2024-08-26 03:15:00,1591.41
2024-08-26 03:30:00,1591.39
2024-08-26 03:45:00,1591.4
2024-08-26 04:00:00,1591.37
2024-08-26 04:15:00,1591.38
2024-08-26 04:30:00,1591.35
2024-08-26 04:35:00,1591.35
2024-08-26 04:40:00,1591.35
2024-08-26 04:45:00,1591.36
2024-08-26 05:00:00,1591.33
2024-08-26 05:15:00,1591.35
2024-08-26 05:30:00,1591.34
2024-08-26 05:35:00,1591.32
2024-08-26 05:40:00,1591.32
2024-08-26 05:45:00,1591.33
2024-08-26 06:00:00,1591.31
2024-08-26 06:15:00,1591.31
2024-08-26 06:30:00,1591.29
2024-08-26 06:45:00,1591.29
2024-08-26 07:00:00,1591.27
2024-08-26 07:15:00,1591.28
2024-08-26 07:30:00,1591.24
2024-08-26 07:35:00,1591.25
2024-08-26 07:40:00,1591.24
2024-08-26 07:45:00,1591.26
2024-08-26 08:00:00,1591.22
2024-08-26 08:15:00,1591.24
2024-08-26 08:30:00,1591.22
2024-08-26 08:35:00,1591.21
2024-08-26 08:40:00,1591.22
2024-08-26 08:45:00,1591.23
2024-08-26 09:00:00,1591.2
2024-08-26 09:15:00,1591.21
2024-08-26 09:30:00,1591.19
2024-08-26 09:35:00,1591.18
2024-08-26 09:40:00,1591.18
2024-08-26 09:45:00,1591.19
2024-08-26 10:00:00,1591.17
2024-08-26 10:15:00,1591.18
2024-08-26 10:30:00,1591.15
2024-08-26 10:45:00,1591.16
2024-08-26 11:00:00,1591.13
2024-08-26 11:15:00,1591.15
2024-08-26 11:30:00,1591.12
2024-08-26 11:35:00,1591.12
2024-08-26 11:40:00,1591.11
2024-08-26 11:45:00,1591.13
2024-08-26 12:00:00,1591.1
2024-08-26 12:15:00,1591.12
2024-08-26 12:30:00,1591.08
2024-08-26 12:45:00,1591.09
2024-08-26 13:00:00,1591.08
2024-08-26 13:15:00,1591.08
2024-08-26 13:30:00,1591.05
2024-08-26 13:35:00,1591.04
2024-08-26 13:40:00,1591.04
2024-08-26 13:45:00,1591.06
2024-08-26 14:00:00,1591.03
2024-08-26 14:15:00,1591.04
2024-08-26 14:30:00,1591.01
2024-08-26 14:35:00,1591.01
2024-08-26 14:40:00,1591.01
2024-08-26 14:45:00,1591.02
2024-08-26 15:00:00,1591
2024-08-26 15:15:00,1591.01
2024-08-26 15:30:00,1590.98
2024-08-26 15:35:00,1590.98
2024-08-26 15:40:00,1590.98
2024-08-26 15:45:00,1590.99
2024-08-26 16:00:00,1590.97
2024-08-26 16:15:00,1590.97
2024-08-26 16:30:00,1590.95
2024-08-26 16:35:00,1590.95
2024-08-26 16:40:00,1590.94
2024-08-26 16:45:00,1590.96
2024-08-26 17:00:00,1590.94
2024-08-26 17:15:00,1590.94
2024-08-26 17:30:00,1590.92
2024-08-26 17:35:00,1590.91
2024-08-26 17:40:00,1590.91
2024-08-26 17:45:00,1590.93
2024-08-26 18:00:00,1590.9
2024-08-26 18:15:00,1590.91
2024-08-26 18:30:00,1590.89
2024-08-26 18:35:00,1590.88
2024-08-26 18:40:00,1590.88
2024-08-26 18:45:00,1590.89
2024-08-26 19:00:00,1590.87
2024-08-26 19:15:00,1590.88
2024-08-26 19:30:00,1590.85
2024-08-26 19:35:00,1590.86
2024-08-26 19:40:00,1590.85
2024-08-26 19:45:00,1590.86
2024-08-26 20:00:00,1590.84
2024-08-26 20:15:00,1590.84
2024-08-26 20:30:00,1590.82
2024-08-26 20:35:00,1590.82
2024-08-26 20:40:00,1590.81
2024-08-26 20:45:00,1590.83
2024-08-26 21:00:00,1590.8
2024-08-26 21:15:00,1590.81
2024-08-26 21:30:00,1590.79
2024-08-26 21:35:00,1590.78
2024-08-26 21:40:00,1590.79
2024-08-26 21:45:00,1590.79
2024-08-26 22:00:00,1590.77
2024-08-26 22:15:00,1590.78
2024-08-26 22:30:00,1590.75
2024-08-26 22:35:00,1590.75
2024-08-26 22:40:00,1590.75
2024-08-26 22:45:00,1590.76
2024-08-26 23:00:00,1590.74
2024-08-26 23:15:00,1590.75
2024-08-26 23:30:00,1590.72
2024-08-26 23:35:00,1590.72
2024-08-26 23:40:00,1590.72
2024-08-26 23:45:00,1590.73
2024-08-27 00:00:00,1590.71
2024-08-27 00:15:00,1590.72
2024-08-27 00:30:00,1590.68
2024-08-27 00:35:00,1590.68
2024-08-27 00:40:00,1590.68
2024-08-27 00:45:00,1590.7
2024-08-27 01:00:00,1590.67
2024-08-27 01:15:00,1590.68
2024-08-27 01:30:00,1590.66
2024-08-27 01:35:00,1590.65
2024-08-27 01:40:00,1590.65
2024-08-27 01:45:00,1590.67
2024-08-27 02:00:00,1590.64
2024-08-27 02:15:00,1590.65
2024-08-27 02:30:00,1590.63
2024-08-27 02:35:00,1590.62
2024-08-27 02:40:00,1590.62
2024-08-27 02:45:00,1590.64
2024-08-27 03:00:00,1590.61
2024-08-27 03:15:00,1590.62
2024-08-27 03:30:00,1590.61
2024-08-27 03:45:00,1590.6
2024-08-27 04:00:00,1590.58
2024-08-27 04:15:00,1590.58
2024-08-27 04:30:00,1590.56
2024-08-27 04:35:00,1590.55
2024-08-27 04:40:00,1590.55
2024-08-27 04:45:00,1590.57
2024-08-27 05:00:00,1590.54
2024-08-27 05:15:00,1590.55
2024-08-27 05:30:00,1590.53
2024-08-27 05:35:00,1590.52
2024-08-27 05:40:00,1590.52
2024-08-27 05:45:00,1590.53
2024-08-27 06:00:00,1590.51
2024-08-27 06:15:00,1590.52
2024-08-27 06:30:00,1590.5
2024-08-27 06:35:00,1590.49
2024-08-27 06:40:00,1590.48
2024-08-27 06:45:00,1590.5
2024-08-27 07:00:00,1590.47
2024-08-27 07:15:00,1590.49
2024-08-27 07:30:00,1590.46
2024-08-27 07:35:00,1590.45
2024-08-27 07:40:00,1590.46
2024-08-27 07:45:00,1590.47
2024-08-27 08:00:00,1590.44
2024-08-27 08:15:00,1590.45
2024-08-27 08:30:00,1590.43
2024-08-27 08:35:00,1590.42
2024-08-27 08:40:00,1590.42
2024-08-27 08:45:00,1590.43
2024-08-27 09:00:00,1590.41
2024-08-27 09:15:00,1590.42
2024-08-27 09:30:00,1590.38
2024-08-27 09:35:00,1590.38
2024-08-27 09:40:00,1590.38
2024-08-27 09:45:00,1590.4
2024-08-27 10:00:00,1590.37
2024-08-27 10:15:00,1590.39
2024-08-27 10:30:00,1590.35
2024-08-27 10:35:00,1590.35
2024-08-27 10:40:00,1590.34
2024-08-27 10:45:00,1590.37
2024-08-27 11:00:00,1590.34
2024-08-27 11:15:00,1590.35
2024-08-27 11:30:00,1590.33
2024-08-27 11:35:00,1590.32
2024-08-27 11:40:00,1590.32
2024-08-27 11:45:00,1590.33
2024-08-27 12:00:00,1590.3
2024-08-27 12:15:00,1590.32
2024-08-27 12:30:00,1590.29
2024-08-27 12:35:00,1590.28
2024-08-27 12:40:00,1590.28
2024-08-27 12:45:00,1590.3
2024-08-27 13:00:00,1590.28
2024-08-27 13:15:00,1590.28
2024-08-27 13:30:00,1590.25
2024-08-27 13:35:00,1590.26
2024-08-27 13:40:00,1590.25
2024-08-27 13:45:00,1590.27
2024-08-27 14:00:00,1590.24
2024-08-27 14:15:00,1590.25
2024-08-27 14:30:00,1590.22
2024-08-27 14:35:00,1590.22
2024-08-27 14:40:00,1590.21
2024-08-27 14:45:00,1590.24
2024-08-27 15:00:00,1590.2
2024-08-27 15:15:00,1590.22
2024-08-27 15:30:00,1590.19
2024-08-27 15:35:00,1590.18
2024-08-27 15:40:00,1590.19
2024-08-27 15:45:00,1590.21
2024-08-27 16:00:00,1590.17
2024-08-27 16:15:00,1590.19
2024-08-27 16:30:00,1590.15
2024-08-27 16:35:00,1590.15
2024-08-27 16:40:00,1590.14
2024-08-27 16:45:00,1590.17
2024-08-27 17:00:00,1590.14
